objet_social_parent_id,objet_social_id,objet_social_libelle
30000,30000,"AIDE À L'EMPLOI, DÉVELOPPEMENT LOCAL, PROMOTION DE SOLIDARITÉS ÉCONOMIQUES, VIE LOCALE"
14000,14050,associations féminines pour l'entraide et la solidarité (hors défense de droits fondamentaux)
14000,14070,associations de personnes en situation de handicap pour l'entraide et la solidarité (hors défense de droits fondamentaux)
20000,20015,associations caritatives à but multiple
3000,3000,"DÉFENSE DE DROITS FONDAMENTAUX, ACTIVITÉS CIVIQUES"
3000,3010,défense de la paix
3000,3015,défense des libertés publiques et des droits de l'Homme
3000,3025,défense de droits de personnes homosexuelles
3000,3035,association pour la défense de droits de minorités
24000,24030,préservation de la flore sauvage
5000,5000,INFORMATION COMMUNICATION
19000,19016,aide à l'insertion des jeunes
19000,19035,aide aux victimes de violences faites aux enfants
19000,19047,foyers socio-éducatifs
4000,4000,JUSTICE
33000,32510,aide au logement
17000,17015,"hôpitaux psychiatriques, soins ambulatoires en santé mentale"
37000,36520,"sauvetage, secourisme, protection civile"
37000,36530,"prévention, formation, cours de secourisme"
37000,36545,sécurité et sauvetage en montagne
30000,30050,promotion d'initiatives de développement durable
20000,20020,associations caritatives intervenant au plan international
3000,3012,défense des droits des enfants
3000,3020,"défense des droits des femmes, condition féminine"
3000,3030,défense des droits des  personnes en situation de handicap
3000,3045,défense de droits de personnes rapatriées
3000,3040,lutte contre les discriminations
15000,15000,ÉDUCATION  FORMATION
24000,24050,actions de sensibilisation et d'éducation à l'environnement et au développement durable
19000,19000,INTERVENTIONS SOCIALES
19000,19010,"centres sociaux, foyers de jeunes travailleurs, centres d'études et d'action sociale"
19000,19045,lutte contre diverses formes de violence
19000,19055,"soutien aux détenus, reclassement des détenus"
4000,4030,défense des droits des victimes
33000,32525,réhabilitation et construction de logements
17000,17000,SANTÉ
17000,17115,"dépistage, prévention du sida"
36000,36000,"SÉCURITÉ, PROTECTION CIVILE"
37000,36535,sécurité routière
37000,36540,sauvetage en mer
18000,18010,établissements et services pour adolescents en difficulté
18000,18030,"prévention et lutte contre l'alcoolisme, le tabagisme, la toxicomanie"
18000,18050,aide sociale aux personnes en situation de handicap
1000,1000,ACTIVITÉS POLITIQUES
14000,14035,groupements d'entraide et de solidarité
20000,20000,"ASSOCIATIONS CARITATIVES, HUMANITAIRES, AIDE AU DÉVELOPPEMENT, DÉVELOPPEMENT DU BÉNÉVOLAT"
3000,3050,"défense de droits de personnes étrangères ou immigrées, de personnes réfugiées"
24000,24020,protection de sites naturels
24000,24025,préservation de la faune sauvage
24000,24040,mouvements écologiques
19000,19014,lutte contre l'illettrisme
19000,19025,aide aux réfugiés et aux immigrés (hors défense de droits fondamentaux)
19000,19030,"aide aux victimes de calamités naturelles, de catastrophes naturelles"
19000,19032,aide aux victimes de violences conjugales
32000,32000,LOGEMENT
17000,17055,"accompagnement, aide aux malades"
17000,17065,"don de sang, don d'organe"
17000,17095,"accueil, information pour contraception et avortement"
17000,17130,"association de personnes malades, ou anciens malades"
18000,18000,SERVICES ET ÉTABLISSEMENTS MÉDICO-SOCIAUX
18000,18005,accueil et protection de la petite enfance
18000,18025,"établissements et services pour adultes en difficulté, CHRS (centres d'hébergement et de réadaptation sociale)"
